{'Spearman_correlation': 0.9593175101467301, 'Importance_MSE': 0.0019835802537865083, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.15576452450574224, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 0, 'approach': 'deepBreaks', 'r_squared': 0.540144317922197, 'model': 'gbc'}
{'Spearman_correlation': 0.7627528211309758, 'Importance_MSE': 0.032447616334066544, 'precision': 0.323943661971831, 'recall': 0.92, 'f1_score': 0.4791666666666667, 'mcc': 0.44627791353, 'accuracy': 0.75, 'true_positives': 23, 'false_positives': 48, 'true_negatives': 127, 'false_negatives': 2, 'num_important_features_true': 25, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.03033562164167956, 'Avg_group_sum_error': 1.0340860214302376, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 27, 'approach': 'pyseer', 'r_squared': 0.467, 'model': 'lasso'}
{'Spearman_correlation': 0.9366278300616553, 'Importance_MSE': 0.010688197107688308, 'precision': 0.5714285714285714, 'recall': 0.8, 'f1_score': 0.6666666666666666, 'mcc': 0.6217059141274923, 'accuracy': 0.9, 'true_positives': 20, 'false_positives': 15, 'true_negatives': 160, 'false_negatives': 5, 'num_important_features_true': 25, 'num_important_features_predicted': 35, 'Avg_group_variance': 1.255871899316774e-05, 'Avg_group_sum_error': 0.7163081922809547, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 28, 'approach': 'deepBreaks', 'r_squared': 0.5599368452233391, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6831354276389878, 'Importance_MSE': 0.04269480193413948, 'precision': 0.30985915492957744, 'recall': 0.88, 'f1_score': 0.4583333333333333, 'mcc': 0.4146830169969027, 'accuracy': 0.74, 'true_positives': 22, 'false_positives': 49, 'true_negatives': 126, 'false_negatives': 3, 'num_important_features_true': 25, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.03229613570183442, 'Avg_group_sum_error': 0.8885394765956894, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 28, 'approach': 'pyseer', 'r_squared': 0.561, 'model': 'lasso'}
{'Spearman_correlation': 0.9559528753738177, 'Importance_MSE': 0.010321592617876131, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8997354108424374, 'accuracy': 0.975, 'true_positives': 25, 'false_positives': 5, 'true_negatives': 170, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 30, 'Avg_group_variance': 0.009479496685393971, 'Avg_group_sum_error': 0.8147973401697254, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 29, 'approach': 'deepBreaks', 'r_squared': 0.5670603386164614, 'model': 'RandomForest'}
{'Spearman_correlation': 0.7122735294135442, 'Importance_MSE': 0.0515158305336319, 'precision': 0.34328358208955223, 'recall': 0.92, 'f1_score': 0.5, 'mcc': 0.46846119283236876, 'accuracy': 0.77, 'true_positives': 23, 'false_positives': 44, 'true_negatives': 131, 'false_negatives': 2, 'num_important_features_true': 25, 'num_important_features_predicted': 67, 'Avg_group_variance': 0.044298311546799876, 'Avg_group_sum_error': 0.8580363082010075, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 29, 'approach': 'pyseer', 'r_squared': 0.489, 'model': 'lasso'}
{'Spearman_correlation': 0.9660345402473569, 'Importance_MSE': 0.007348132752080266, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8997354108424374, 'accuracy': 0.975, 'true_positives': 25, 'false_positives': 5, 'true_negatives': 170, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 30, 'Avg_group_variance': 4.1440475389307966e-05, 'Avg_group_sum_error': 0.5422125782702859, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 30, 'approach': 'deepBreaks', 'r_squared': 0.5440767612970369, 'model': 'gbc'}
{'Spearman_correlation': 0.721789258629187, 'Importance_MSE': 0.037089491536637806, 'precision': 0.35714285714285715, 'recall': 1.0, 'f1_score': 0.5263157894736842, 'mcc': 0.5150787536377127, 'accuracy': 0.775, 'true_positives': 25, 'false_positives': 45, 'true_negatives': 130, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.028196906201611843, 'Avg_group_sum_error': 0.946204522781437, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 30, 'approach': 'pyseer', 'r_squared': 0.519, 'model': 'lasso'}
{'Spearman_correlation': 0.956384932755063, 'Importance_MSE': 0.01546764798801215, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 25, 'false_positives': 0, 'true_negatives': 175, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 25, 'Avg_group_variance': 1.83056104820844e-05, 'Avg_group_sum_error': 1.123495468572584, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 31, 'approach': 'deepBreaks', 'r_squared': 0.6096548003548348, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7554816394244976, 'Importance_MSE': 0.04779696934297131, 'precision': 0.35714285714285715, 'recall': 1.0, 'f1_score': 0.5263157894736842, 'mcc': 0.5150787536377127, 'accuracy': 0.775, 'true_positives': 25, 'false_positives': 45, 'true_negatives': 130, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.029720915170362357, 'Avg_group_sum_error': 1.3375262988450451, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 31, 'approach': 'pyseer', 'r_squared': 0.449, 'model': 'lasso'}
{'Spearman_correlation': 0.9337088250435118, 'Importance_MSE': 0.009341076685047734, 'precision': 0.8620689655172413, 'recall': 1.0, 'f1_score': 0.9259259259259259, 'mcc': 0.9178041904566051, 'accuracy': 0.98, 'true_positives': 25, 'false_positives': 4, 'true_negatives': 171, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 29, 'Avg_group_variance': 0.0007735424635336924, 'Avg_group_sum_error': 0.824055923284619, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 32, 'approach': 'deepBreaks', 'r_squared': 0.5482707732966887, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6871838977082473, 'Importance_MSE': 0.031028043644844745, 'precision': 0.30434782608695654, 'recall': 0.84, 'f1_score': 0.44680851063829785, 'mcc': 0.3935736200454926, 'accuracy': 0.74, 'true_positives': 21, 'false_positives': 48, 'true_negatives': 127, 'false_negatives': 4, 'num_important_features_true': 25, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.029410197936409928, 'Avg_group_sum_error': 1.110251985402487, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 32, 'approach': 'pyseer', 'r_squared': 0.523, 'model': 'lasso'}
{'Spearman_correlation': 0.9671217811055666, 'Importance_MSE': 0.00817776516750826, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8997354108424374, 'accuracy': 0.975, 'true_positives': 25, 'false_positives': 5, 'true_negatives': 170, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 30, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.6171239081708567, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 33, 'approach': 'deepBreaks', 'r_squared': 0.4526958073163894, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6335516015375935, 'Importance_MSE': 0.06814751081338973, 'precision': 0.2898550724637681, 'recall': 0.8, 'f1_score': 0.425531914893617, 'mcc': 0.36176969115292756, 'accuracy': 0.73, 'true_positives': 20, 'false_positives': 49, 'true_negatives': 126, 'false_negatives': 5, 'num_important_features_true': 25, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.055626796715730994, 'Avg_group_sum_error': 1.5917465195240044, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 33, 'approach': 'pyseer', 'r_squared': 0.4, 'model': 'lasso'}
{'Spearman_correlation': 0.9437093644423016, 'Importance_MSE': 0.00982953859523747, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 25, 'false_positives': 0, 'true_negatives': 175, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 25, 'Avg_group_variance': 0.00012477893467535892, 'Avg_group_sum_error': 0.7981568513597401, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 34, 'approach': 'deepBreaks', 'r_squared': 0.5485125033198539, 'model': 'gbc'}
{'Spearman_correlation': 0.7340152839414077, 'Importance_MSE': 0.035206064323370485, 'precision': 0.3333333333333333, 'recall': 0.96, 'f1_score': 0.4948453608247423, 'mcc': 0.472455591261534, 'accuracy': 0.755, 'true_positives': 24, 'false_positives': 48, 'true_negatives': 127, 'false_negatives': 1, 'num_important_features_true': 25, 'num_important_features_predicted': 72, 'Avg_group_variance': 0.022239351246342097, 'Avg_group_sum_error': 1.1434432904621006, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 34, 'approach': 'pyseer', 'r_squared': 0.509, 'model': 'lasso'}
{'Spearman_correlation': 0.9738551424980112, 'Importance_MSE': 0.004313620426809588, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8997354108424374, 'accuracy': 0.975, 'true_positives': 25, 'false_positives': 5, 'true_negatives': 170, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 30, 'Avg_group_variance': 8.990151402516159e-05, 'Avg_group_sum_error': 0.5360561019047585, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 35, 'approach': 'deepBreaks', 'r_squared': 0.5502071651071897, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7343526387988161, 'Importance_MSE': 0.03388172301269594, 'precision': 0.35714285714285715, 'recall': 1.0, 'f1_score': 0.5263157894736842, 'mcc': 0.5150787536377127, 'accuracy': 0.775, 'true_positives': 25, 'false_positives': 45, 'true_negatives': 130, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.025891075329402158, 'Avg_group_sum_error': 0.9636244802734554, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 35, 'approach': 'pyseer', 'r_squared': 0.526, 'model': 'lasso'}
{'Spearman_correlation': 0.9489680009944957, 'Importance_MSE': 0.018049116157769038, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8997354108424374, 'accuracy': 0.975, 'true_positives': 25, 'false_positives': 5, 'true_negatives': 170, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 30, 'Avg_group_variance': 0.00021116714894674156, 'Avg_group_sum_error': 0.7794486879431014, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 36, 'approach': 'deepBreaks', 'r_squared': 0.6359262211909515, 'model': 'gbc'}
{'Spearman_correlation': 0.7357822598637914, 'Importance_MSE': 0.058495509149138675, 'precision': 0.3333333333333333, 'recall': 0.92, 'f1_score': 0.48936170212765956, 'mcc': 0.45718147783062274, 'accuracy': 0.76, 'true_positives': 23, 'false_positives': 46, 'true_negatives': 129, 'false_negatives': 2, 'num_important_features_true': 25, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.046365617659487005, 'Avg_group_sum_error': 1.2124547074783476, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 36, 'approach': 'pyseer', 'r_squared': 0.547, 'model': 'lasso'}
{'Spearman_correlation': 0.9412074302240958, 'Importance_MSE': 0.014420515479612444, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 25, 'false_positives': 0, 'true_negatives': 175, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 25, 'Avg_group_variance': 0.00037524300034441063, 'Avg_group_sum_error': 0.8185109746987053, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 37, 'approach': 'deepBreaks', 'r_squared': 0.5643795597842023, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7288614015987868, 'Importance_MSE': 0.04427908235660474, 'precision': 0.32857142857142857, 'recall': 0.92, 'f1_score': 0.4842105263157895, 'mcc': 0.45168444549768655, 'accuracy': 0.755, 'true_positives': 23, 'false_positives': 47, 'true_negatives': 128, 'false_negatives': 2, 'num_important_features_true': 25, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.03200711340123801, 'Avg_group_sum_error': 0.9589067026490159, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 37, 'approach': 'pyseer', 'r_squared': 0.482, 'model': 'lasso'}
{'Spearman_correlation': 0.9452059501489816, 'Importance_MSE': 0.010926101536453339, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8997354108424374, 'accuracy': 0.975, 'true_positives': 25, 'false_positives': 5, 'true_negatives': 170, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 30, 'Avg_group_variance': 0.00025273347666835485, 'Avg_group_sum_error': 0.7711501929002668, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 38, 'approach': 'deepBreaks', 'r_squared': 0.5425107073918909, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7572047908994217, 'Importance_MSE': 0.039862192486376125, 'precision': 0.352112676056338, 'recall': 1.0, 'f1_score': 0.5208333333333334, 'mcc': 0.5094677065961947, 'accuracy': 0.77, 'true_positives': 25, 'false_positives': 46, 'true_negatives': 129, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.03679044991295595, 'Avg_group_sum_error': 0.5751395260023673, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 38, 'approach': 'pyseer', 'r_squared': 0.509, 'model': 'lasso'}
{'Spearman_correlation': 0.9386946811154422, 'Importance_MSE': 0.013063714733534258, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.8206518066482898, 'accuracy': 0.95, 'true_positives': 25, 'false_positives': 10, 'true_negatives': 165, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 35, 'Avg_group_variance': 1.560003254953661e-33, 'Avg_group_sum_error': 0.833043186688671, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 39, 'approach': 'deepBreaks', 'r_squared': 0.5798632002214977, 'model': 'gbc'}
{'Spearman_correlation': 0.6881584656280274, 'Importance_MSE': 0.04825950538912978, 'precision': 0.3188405797101449, 'recall': 0.88, 'f1_score': 0.46808510638297873, 'mcc': 0.4253775489380577, 'accuracy': 0.75, 'true_positives': 22, 'false_positives': 47, 'true_negatives': 128, 'false_negatives': 3, 'num_important_features_true': 25, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.029646364026955235, 'Avg_group_sum_error': 1.268043510460138, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 39, 'approach': 'pyseer', 'r_squared': 0.536, 'model': 'lasso'}
{'Spearman_correlation': 0.9070265244718541, 'Importance_MSE': 0.018604171585934075, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.8206518066482898, 'accuracy': 0.95, 'true_positives': 25, 'false_positives': 10, 'true_negatives': 165, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 35, 'Avg_group_variance': 1.925929944387236e-35, 'Avg_group_sum_error': 1.1305646135452592, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 40, 'approach': 'deepBreaks', 'r_squared': 0.5931649023308213, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7722893229698209, 'Importance_MSE': 0.0411931450857873, 'precision': 0.35294117647058826, 'recall': 0.96, 'f1_score': 0.5161290322580645, 'mcc': 0.49468784930042503, 'accuracy': 0.775, 'true_positives': 24, 'false_positives': 44, 'true_negatives': 131, 'false_negatives': 1, 'num_important_features_true': 25, 'num_important_features_predicted': 68, 'Avg_group_variance': 0.030534705338210677, 'Avg_group_sum_error': 1.297684530688365, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 40, 'approach': 'pyseer', 'r_squared': 0.516, 'model': 'lasso'}
{'Spearman_correlation': 0.9739794200309722, 'Importance_MSE': 0.004690890281670909, 'precision': 0.6666666666666666, 'recall': 0.8, 'f1_score': 0.7272727272727273, 'mcc': 0.6880329612324521, 'accuracy': 0.925, 'true_positives': 20, 'false_positives': 10, 'true_negatives': 165, 'false_negatives': 5, 'num_important_features_true': 25, 'num_important_features_predicted': 30, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.534101052305119, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 41, 'approach': 'deepBreaks', 'r_squared': 0.49375467484638447, 'model': 'gbc'}
{'Spearman_correlation': 0.7657969952624515, 'Importance_MSE': 0.0344351932487973, 'precision': 0.34328358208955223, 'recall': 0.92, 'f1_score': 0.5, 'mcc': 0.46846119283236876, 'accuracy': 0.77, 'true_positives': 23, 'false_positives': 44, 'true_negatives': 131, 'false_negatives': 2, 'num_important_features_true': 25, 'num_important_features_predicted': 67, 'Avg_group_variance': 0.031234589395172263, 'Avg_group_sum_error': 1.0585341102915249, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 41, 'approach': 'pyseer', 'r_squared': 0.448, 'model': 'lasso'}
{'Spearman_correlation': 0.9053643881883295, 'Importance_MSE': 0.025253146426633153, 'precision': 0.6666666666666666, 'recall': 0.8, 'f1_score': 0.7272727272727273, 'mcc': 0.6880329612324521, 'accuracy': 0.925, 'true_positives': 20, 'false_positives': 10, 'true_negatives': 165, 'false_negatives': 5, 'num_important_features_true': 25, 'num_important_features_predicted': 30, 'Avg_group_variance': 0.0011056877061818176, 'Avg_group_sum_error': 1.273245133487595, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 42, 'approach': 'deepBreaks', 'r_squared': 0.5399034476238416, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7010865862556225, 'Importance_MSE': 0.05782541466620451, 'precision': 0.3, 'recall': 0.84, 'f1_score': 0.4421052631578947, 'mcc': 0.3882901373576604, 'accuracy': 0.735, 'true_positives': 21, 'false_positives': 49, 'true_negatives': 126, 'false_negatives': 4, 'num_important_features_true': 25, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.042289097898765005, 'Avg_group_sum_error': 1.6567086725189377, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 42, 'approach': 'pyseer', 'r_squared': 0.535, 'model': 'lasso'}
{'Spearman_correlation': 0.9402567286051012, 'Importance_MSE': 0.010968366899873981, 'precision': 0.6666666666666666, 'recall': 0.8, 'f1_score': 0.7272727272727273, 'mcc': 0.6880329612324521, 'accuracy': 0.925, 'true_positives': 20, 'false_positives': 10, 'true_negatives': 165, 'false_negatives': 5, 'num_important_features_true': 25, 'num_important_features_predicted': 30, 'Avg_group_variance': 0.00011237449735074694, 'Avg_group_sum_error': 0.7783390628820744, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 43, 'approach': 'deepBreaks', 'r_squared': 0.5469718726653274, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6953131280431709, 'Importance_MSE': 0.039713013573117274, 'precision': 0.2898550724637681, 'recall': 0.8, 'f1_score': 0.425531914893617, 'mcc': 0.36176969115292756, 'accuracy': 0.73, 'true_positives': 20, 'false_positives': 49, 'true_negatives': 126, 'false_negatives': 5, 'num_important_features_true': 25, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.053750045999911164, 'Avg_group_sum_error': 0.9147075961083608, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 43, 'approach': 'pyseer', 'r_squared': 0.507, 'model': 'lasso'}
{'Spearman_correlation': 0.9473257489221707, 'Importance_MSE': 0.011984091316703784, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 25, 'false_positives': 0, 'true_negatives': 175, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 25, 'Avg_group_variance': 0.00032833032444430605, 'Avg_group_sum_error': 0.8457640121750647, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 44, 'approach': 'deepBreaks', 'r_squared': 0.5948770029712181, 'model': 'gbc'}
{'Spearman_correlation': 0.7497713902930956, 'Importance_MSE': 0.04236067662723696, 'precision': 0.3382352941176471, 'recall': 0.92, 'f1_score': 0.4946236559139785, 'mcc': 0.4627725041842686, 'accuracy': 0.765, 'true_positives': 23, 'false_positives': 45, 'true_negatives': 130, 'false_negatives': 2, 'num_important_features_true': 25, 'num_important_features_predicted': 68, 'Avg_group_variance': 0.036374050737389196, 'Avg_group_sum_error': 1.171649607519472, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 44, 'approach': 'pyseer', 'r_squared': 0.538, 'model': 'lasso'}
{'Spearman_correlation': 0.9438833401577654, 'Importance_MSE': 0.00986666193957752, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 25, 'false_positives': 0, 'true_negatives': 175, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 25, 'Avg_group_variance': 0.0001978898674297812, 'Avg_group_sum_error': 0.8241982988638187, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 45, 'approach': 'deepBreaks', 'r_squared': 0.5317245152379467, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7893954388268852, 'Importance_MSE': 0.03169452374965272, 'precision': 0.36764705882352944, 'recall': 1.0, 'f1_score': 0.5376344086021505, 'mcc': 0.5266031944165814, 'accuracy': 0.785, 'true_positives': 25, 'false_positives': 43, 'true_negatives': 132, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 68, 'Avg_group_variance': 0.021050702253690594, 'Avg_group_sum_error': 0.9526038748319092, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 45, 'approach': 'pyseer', 'r_squared': 0.49, 'model': 'lasso'}
{'Spearman_correlation': 0.9635580123896611, 'Importance_MSE': 0.005539553316670303, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 25, 'false_positives': 0, 'true_negatives': 175, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 25, 'Avg_group_variance': 0.00020322592199858717, 'Avg_group_sum_error': 0.5420075404691627, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 46, 'approach': 'deepBreaks', 'r_squared': 0.5552006095769794, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7013190971126508, 'Importance_MSE': 0.03480686789390759, 'precision': 0.31343283582089554, 'recall': 0.84, 'f1_score': 0.45652173913043476, 'mcc': 0.40439812372708756, 'accuracy': 0.75, 'true_positives': 21, 'false_positives': 46, 'true_negatives': 129, 'false_negatives': 4, 'num_important_features_true': 25, 'num_important_features_predicted': 67, 'Avg_group_variance': 0.03233033039536641, 'Avg_group_sum_error': 0.8305036836378681, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 46, 'approach': 'pyseer', 'r_squared': 0.55, 'model': 'lasso'}
{'Spearman_correlation': 0.9724573647695846, 'Importance_MSE': 0.00505602457853398, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.8206518066482898, 'accuracy': 0.95, 'true_positives': 25, 'false_positives': 10, 'true_negatives': 165, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 35, 'Avg_group_variance': 0.0002239057380185346, 'Avg_group_sum_error': 0.4319173428511521, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 47, 'approach': 'deepBreaks', 'r_squared': 0.4768277414696884, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7394141481281552, 'Importance_MSE': 0.033864693111412617, 'precision': 0.352112676056338, 'recall': 1.0, 'f1_score': 0.5208333333333334, 'mcc': 0.5094677065961947, 'accuracy': 0.77, 'true_positives': 25, 'false_positives': 46, 'true_negatives': 129, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.025650164031249163, 'Avg_group_sum_error': 0.7675797122330276, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 47, 'approach': 'pyseer', 'r_squared': 0.488, 'model': 'lasso'}
{'Spearman_correlation': 0.9699040766234359, 'Importance_MSE': 0.006402946331867682, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8997354108424374, 'accuracy': 0.975, 'true_positives': 25, 'false_positives': 5, 'true_negatives': 170, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 30, 'Avg_group_variance': 1.925929944387236e-35, 'Avg_group_sum_error': 0.5517573085617377, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 48, 'approach': 'deepBreaks', 'r_squared': 0.5078743081458853, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7286141518859742, 'Importance_MSE': 0.036015906382129204, 'precision': 0.3333333333333333, 'recall': 0.92, 'f1_score': 0.48936170212765956, 'mcc': 0.45718147783062274, 'accuracy': 0.76, 'true_positives': 23, 'false_positives': 46, 'true_negatives': 129, 'false_negatives': 2, 'num_important_features_true': 25, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.04437659127949341, 'Avg_group_sum_error': 0.6189251226518871, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 48, 'approach': 'pyseer', 'r_squared': 0.548, 'model': 'lasso'}
